Geneid,SRR1178000,SRR1178005,SRR1178007,SRR1178030,SRR1178040,SRR1178056,SRR1178065,SRR1178066,SRR1178067,SRR1178068,SRR1178069,SRR1177973,SRR1178016,SRR1178019,SRR1178024,SRR1178035,SRR1178045,SRR1178050,SRR1178061,SRR1178063,SRR1178064,SRR1178074,SRR1178075,SRR1178011,SRR1178012,SRR1178004,SRR1178006,SRR1178013,SRR1178070,SRR1178062
NM_001106950,1093,1232,826,1009,827,700,1897,2623,2335,2471,1470,857,994,879,836,636,1128,865,3581,2262,2867,2728,2072,907,977,944,1093,629,2120,2873
NM_001106949,53,73,47,87,55,25,137,117,151,144,70,76,51,41,31,49,78,57,120,61,268,108,110,28,45,31,88,42,199,167
NM_001106948,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,10,0,0,0,0,0
NM_001024895,6,18,6,2,2,6,8,34,23,26,26,10,4,0,10,8,18,10,30,16,36,26,8,6,6,4,2,10,14,18
NR_032265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_032136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_031852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_032137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_031821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_012583,1010,1983,1553,1030,1335,1365,1772,3355,2596,4254,2455,889,1092,1037,1077,758,1421,945,5131,2744,3358,3519,2326,1153,1046,1455,1254,982,2660,3759
NR_032122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_031768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_032138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_031951,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
NR_031796,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001024894,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
NM_001166586,58,59,54,59,38,36,109,153,138,121,69,57,61,43,56,46,68,65,141,123,273,162,145,62,36,64,78,43,137,212
NM_001014107,72,118,100,95,109,97,125,240,150,252,190,44,42,59,73,38,80,64,286,182,256,205,196,78,65,64,105,66,193,199
NM_001318118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_110728,2,0,0,0,0,2,0,0,2,6,4,0,0,2,2,0,4,2,2,6,2,4,2,0,2,0,2,2,1,1
NM_001106970,1966,2197,1667,1812,1456,1422,3208,5111,3691,4698,2839,1095,1424,1358,1338,1016,1836,1380,5900,4012,5560,5025,3279,1439,1260,1328,1478,1134,3378,4299
NM_001033926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001271200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_145669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001271201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001271327,0,2,2,2,2,0,2,5,4,6,0,2,2,0,0,0,0,0,4,31,9,2,2,4,2,0,0,9,6,4
NM_001108259,921,1064,751,892,731,674,1422,2383,1709,2332,1338,660,704,687,759,532,921,711,2539,2096,2980,2231,1960,935,644,926,965,590,1748,2518
NM_053353,2,4,2,0,2,2,0,0,5,6,2,3,0,2,0,0,2,2,7,3,0,4,0,0,2,0,0,0,2,4
NM_001025663,416,393,238,378,303,220,707,1157,998,781,398,292,427,348,302,237,424,372,1187,1108,1460,1101,925,424,365,500,444,273,932,1235
NM_001108258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001013962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_032743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_031540,21585,29774,25261,22330,20366,21419,35850,63295,44716,61970,41100,16666,18036,16932,18505,12620,22467,14413,63468,42089,60952,55705,38233,24403,22376,22776,27424,20979,50639,79681
NR_037387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
NR_032140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001025713,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NM_001024893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001106947,0,2,3,2,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0
NM_001109322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001107587,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
NR_032263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_032292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_032254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_032293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_032262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_037373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_032259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_037327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_032255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_032762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_032261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_032281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_032280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_037397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_017042,447,742,522,540,493,505,869,1581,1196,1425,1005,380,433,400,469,275,579,445,1634,1283,1685,1432,1051,603,504,379,639,439,1343,1638
NR_032759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_037380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_032763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_106674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_052804,1090,1737,1068,1105,1019,919,1765,2904,2719,3304,1776,897,1087,915,1077,669,1238,908,3458,2661,3868,3198,2387,1232,1091,1130,1462,980,3402,3889
NM_001106351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001173448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001106212,179,220,167,157,131,148,282,474,376,487,253,157,175,150,185,115,227,168,699,414,603,530,395,175,155,174,198,151,405,566
NM_001135712,510,668,560,596,497,512,941,1731,1334,1646,874,441,624,438,461,459,700,503,2146,1576,2133,1811,1400,640,547,463,815,566,1556,2147
NM_001173341,365,474,330,392,284,281,645,935,749,1000,551,311,261,264,273,188,395,323,1139,924,1313,887,775,379,328,276,443,389,877,1137
NM_001191915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_012928,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2
NM_023091,0,0,2,2,0,0,2,4,0,2,2,0,0,0,0,0,2,0,0,10,2,0,0,0,0,0,0,0,0,0
NM_001109550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_032111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_032739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_031733,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001009399,9439,6462,4627,9835,4347,4010,16162,27060,22602,12769,7465,7159,9784,7984,9429,6403,10727,7951,36314,24040,40089,33211,22098,9120,8425,5800,9008,6678,20080,25790
NM_001107579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001109323,474,738,504,554,398,410,805,1360,1194,1440,883,353,496,301,384,256,512,379,1567,1109,1601,1193,951,497,397,542,633,485,1295,1868
NM_001106342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001107580,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2
NM_001277272,75,149,86,102,104,91,162,325,251,355,145,102,116,108,115,90,143,138,488,358,553,345,397,177,89,100,118,67,300,406
NM_133288,4,2,2,0,0,0,2,6,6,6,0,0,2,0,2,2,2,0,0,2,2,2,0,4,2,0,0,4,4,10
NM_017348,315,319,271,295,231,201,544,799,450,681,417,154,195,159,158,138,232,218,858,586,763,556,333,236,225,143,238,182,480,601
NM_017275,14,1,4,6,0,2,31,40,26,6,0,13,11,8,4,2,12,18,60,30,78,48,34,11,18,4,18,8,39,24
NM_001037973,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
NM_001108821,2127,855,629,2137,667,548,3491,4898,3499,1955,987,1275,1529,1350,1439,1140,2075,1521,5171,3839,4138,4358,3597,1590,1379,1250,1574,1070,3001,4867
NM_001004224,2824,3281,2279,2607,2290,2030,4541,7284,5496,6986,3890,1929,2492,2076,2248,1419,2586,2036,8439,5627,8048,6834,5266,2538,2288,2978,2912,1910,5993,8317
NM_184045,4,2,4,0,6,0,2,17,7,9,2,4,0,0,4,2,2,4,15,10,8,8,4,4,4,2,2,0,2,9
NM_031551,1002,939,791,1021,610,728,1498,2992,2035,2073,1221,719,989,811,928,658,1182,930,4055,3019,3179,2814,2455,918,865,1014,1086,771,2358,2997
NM_001135836,0,4,0,0,2,0,4,10,4,0,4,2,2,2,0,2,2,3,2,7,4,2,2,6,0,0,2,0,2,4
NM_001135878,0,0,2,0,0,2,2,2,0,0,2,2,0,0,0,4,0,0,0,8,2,2,0,0,0,0,0,0,1,0
NM_017199,1712,1607,1262,1678,1019,1191,2853,6072,4086,3299,2110,1466,1977,1425,1329,1050,2267,1659,7554,5329,5823,5088,4217,2129,1882,2210,2029,1619,4192,7073
NM_017345,12,14,0,6,9,8,16,14,20,27,17,8,10,6,6,4,4,2,30,38,21,26,14,8,10,6,8,4,18,20
NM_031095,54,157,68,69,100,91,122,175,140,278,124,57,64,44,54,45,64,54,224,171,189,141,133,92,82,49,79,30,138,315
NM_001135839,355,433,339,325,256,267,519,894,708,851,515,271,356,268,299,188,316,360,1240,882,1300,949,899,313,256,336,316,287,745,1042
NM_144740,215,344,177,249,175,138,349,632,346,661,317,148,188,106,146,104,292,140,722,378,544,568,425,220,145,269,247,146,443,1047
NM_019136,2,0,8,0,1,0,2,4,4,3,4,2,2,0,0,0,0,6,14,0,0,1,4,4,0,3,3,4,0,8
NM_001139507,1310,1936,1319,1211,1350,1088,2208,4092,3282,4051,2147,1038,1162,1130,1259,892,1582,1130,5275,3661,5250,4073,3172,1500,1198,692,1689,1052,3136,4864
NR_128680,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NM_001127555,3084,3202,2694,2927,2237,2204,5076,9622,7028,6712,4262,2285,3248,2417,2299,1930,3558,2565,10924,8015,10925,8804,6514,3405,2785,2201,3591,2604,7600,10888
NM_022673,129,230,121,153,145,112,216,399,294,484,172,116,150,104,93,82,133,100,450,388,352,306,236,170,130,72,155,61,292,574
NM_001191103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_053548,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001024368,186,287,222,228,252,175,356,627,444,706,352,177,182,144,214,137,265,231,633,523,679,584,394,249,170,131,263,151,496,778
NM_001170573,493,625,415,486,454,362,817,1432,1000,1406,698,350,369,324,455,250,469,401,1473,1155,1691,1219,1006,467,433,458,561,405,1079,1454
NM_001109324,1245,1862,1346,1161,1157,1199,2027,3500,2588,3674,2332,946,1098,984,1028,749,1166,954,4128,2838,3908,2925,2423,1467,1085,1319,1442,1168,2714,4013
NM_001106345,659,708,575,748,418,446,1142,2107,1522,1397,920,547,737,539,623,527,875,659,2547,1585,2114,1920,1665,847,675,855,720,611,1453,2225
NM_001106346,772,943,673,787,778,720,1246,2001,1486,2185,1206,526,755,528,588,452,906,677,2392,1647,2405,1965,1707,737,591,668,856,615,1613,2296
NM_001107581,29,109,30,36,79,24,70,86,56,188,71,40,23,34,42,16,54,50,123,130,181,94,80,34,28,22,48,35,77,96
NM_031100,6860,9009,6789,5755,5539,5147,11141,17210,13461,19043,11497,5333,4555,4719,4794,3315,6607,4589,24770,15301,20427,17219,15268,7496,5528,7124,7849,6002,14963,22501
NM_199103,230,453,284,240,298,204,492,944,763,863,407,199,296,254,298,216,372,253,855,639,1262,633,646,315,215,153,346,150,747,995
NM_012948,294,402,307,324,299,268,557,808,559,972,471,214,286,191,315,183,420,332,1054,795,885,940,647,354,213,289,373,227,671,1000
NM_001025748,489,720,484,562,451,451,851,1484,1113,1459,826,444,517,378,416,311,530,493,1819,1234,1685,1289,1070,551,436,598,538,389,1183,1515
NM_031785,1774,2906,2036,1864,1932,1831,2989,5106,3808,6325,3176,1284,1799,1370,1656,1108,2014,1497,5288,4183,6372,4821,4176,1775,1678,1587,2159,1513,4287,5887
NM_001134599,1439,1593,689,1515,1064,574,2529,4317,2613,3200,1048,1377,1275,989,1251,882,1672,1303,4939,8772,4695,4591,3555,1812,1570,660,1299,750,3325,5325
NM_001014223,422,508,322,442,335,331,715,1114,912,1045,570,326,408,302,402,253,512,315,1251,801,1315,959,804,456,337,382,362,301,935,1526
NM_001000264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001037189,319,443,327,325,324,257,568,956,766,1011,543,260,290,244,286,167,327,259,1156,879,1167,994,728,366,322,395,375,245,725,1109
NM_001106974,20,20,21,14,32,36,32,14,32,56,37,13,4,19,13,5,24,16,62,30,16,44,32,34,22,14,23,10,63,28
NM_001134499,912,1412,1015,888,920,850,1459,2426,1840,3106,1673,633,747,697,724,548,1012,770,3240,2139,3006,2361,1873,922,865,461,1025,651,2492,2561
NM_001108288,253,454,346,245,312,292,437,678,573,953,559,262,221,232,199,178,324,309,724,635,1191,681,569,226,223,123,284,148,476,792
NM_001105845,46,48,25,48,33,24,91,181,74,109,52,42,46,12,25,12,32,31,122,120,154,98,51,28,30,38,42,26,86,84
NM_001014224,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4
NM_001261387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001261388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_020088,82,148,47,73,119,36,139,353,223,375,80,92,259,224,145,112,114,45,514,277,147,354,233,201,409,90,259,67,465,676
NM_001108825,7,28,20,14,36,16,38,51,38,76,42,12,12,16,8,24,14,6,96,68,44,58,38,14,22,2,30,6,32,50
NM_183326,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,2
NM_133565,2156,2593,2080,2075,1836,1680,3601,6213,4767,5702,3274,1611,2045,1540,2129,1406,2898,2015,7323,5878,7648,6993,4696,2053,1911,1638,2699,1886,5333,7396
NM_053981,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,0
NM_001039017,108,116,46,125,96,52,173,284,264,261,125,64,65,56,81,34,153,78,203,341,474,298,284,105,100,40,78,116,287,481
NM_001271597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_031520,360,215,155,323,140,131,591,682,601,381,216,253,251,205,272,233,371,412,840,1183,1487,964,1183,392,241,126,249,180,600,1212
NM_001271598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_017231,1262,1531,1100,1151,949,923,2117,3438,2759,3042,1793,886,1039,950,957,668,1406,1042,4183,3267,4212,3547,2574,1229,1156,970,1504,1103,2759,3936
NM_001006609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_012892,0,8,0,0,2,0,2,6,6,4,6,2,4,0,0,0,2,2,6,6,2,9,2,0,0,2,0,0,10,10
NM_001100630,228,250,205,240,179,170,369,733,539,504,329,158,232,128,260,177,293,208,626,575,869,886,431,186,187,247,301,218,563,737
NM_001034014,6,6,6,7,5,4,20,4,8,12,6,8,2,12,2,2,1,4,18,18,16,10,8,17,4,4,6,0,12,23
NM_001270836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001270835,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,3,1,4
NM_001079893,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3
NM_001191075,9,7,4,9,3,4,15,24,18,11,5,2,5,2,6,4,7,5,20,6,7,22,5,12,3,3,4,6,5,34
NM_153476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_080395,1014,1502,1210,895,1105,980,1537,2591,2308,3457,1905,790,960,753,806,575,1022,802,2867,2550,3464,2677,1910,1044,889,675,1283,725,2352,3173
NM_001301812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_030999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001105713,231,360,201,201,268,176,337,641,541,729,304,183,205,266,230,164,293,218,733,764,750,691,539,229,178,128,225,180,589,789
NR_126014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_126013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_053937,0,0,0,0,0,0,4,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NM_001009720,3585,4362,2911,3343,2833,2445,5534,10505,7730,9137,5162,2643,3378,2646,3374,2017,4228,3095,11895,9205,12983,11633,8187,3976,3314,4378,4419,3654,9664,11807
NM_001107065,853,1040,626,743,611,587,1262,2089,1434,1903,1164,596,618,576,466,401,758,704,1891,2268,2684,1834,1797,737,538,478,809,647,1270,2479
NM_053347,360,310,198,350,206,189,536,863,866,565,346,274,226,193,261,196,376,298,840,806,1264,900,791,277,227,206,385,223,614,971
NM_001014114,10,15,20,12,16,24,34,50,58,42,30,28,18,19,19,8,22,31,70,66,74,64,61,24,19,30,36,25,56,54
NM_022281,48,102,72,69,77,47,149,241,131,259,132,49,50,70,79,49,74,72,276,223,249,182,226,75,80,38,77,46,214,369
NM_001108261,108,106,65,89,82,56,239,267,232,208,111,94,103,100,83,88,128,146,408,318,454,338,359,98,85,115,127,81,220,418
NM_001270415,151,280,203,166,172,153,246,422,341,557,302,124,160,102,130,98,228,168,510,364,508,484,314,185,125,103,172,134,366,593
NM_001134961,1125,1985,1424,1106,1437,1257,1926,3734,3135,4441,2384,1037,1280,997,1201,819,1522,1079,3662,2870,4198,3205,2627,1165,1039,773,1505,895,3540,4814
NM_001109526,92,174,73,95,93,66,167,263,170,312,127,101,93,110,82,76,124,81,336,254,288,275,217,107,116,29,79,48,235,365
NM_001013963,1354,1385,1078,1366,863,1010,2242,3442,3017,2881,1965,1290,1406,1246,1311,1074,1601,1346,6537,4213,4112,4687,3655,1884,1442,1295,1662,1153,3391,4505
NM_001127532,1174,1640,1037,1155,1133,899,1981,3930,2779,3684,1695,987,1175,818,1043,833,1626,1165,5216,3546,4301,4030,2819,1514,979,905,1813,1384,3043,5150
NM_001270804,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
NM_001270803,3,2,3,0,1,0,1,0,0,1,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,12
NM_053529,4,14,2,3,2,2,1,6,7,14,16,0,4,5,0,2,6,0,11,5,9,2,7,0,0,0,2,2,4,20
NM_001017471,0,0,0,5,2,2,0,0,0,3,2,0,2,0,0,0,4,0,4,1,0,0,2,2,0,0,0,0,4,6
NM_012573,0,0,0,2,2,0,2,0,4,4,2,2,0,2,0,0,0,2,4,0,3,0,4,0,1,0,2,0,0,8
NM_031003,4440,2117,1587,4490,1412,1294,7520,12808,8295,4383,2633,3270,4039,3130,3604,2625,4605,3603,13745,8757,10478,10130,10198,4270,4227,3707,4382,3439,9519,11825
NM_001024790,2126,3283,2220,2032,2187,1937,3416,5867,4806,6867,3603,1657,1861,1708,1904,1156,2424,1757,7113,5135,7139,5992,4264,2306,2096,1200,2683,1902,5355,6779
NM_001106977,1717,3261,1880,1643,2207,1645,2797,5798,4641,7078,3196,1712,1830,1519,1526,1211,2301,1542,6892,5903,7668,4952,4641,2233,1976,911,2320,1552,5227,7188
NM_001009676,175,302,172,230,198,147,287,541,425,548,309,152,172,120,123,98,227,177,530,439,582,435,443,258,115,216,227,154,459,724
NM_133381,1377,2154,1397,1474,1417,1191,2170,4255,2583,4578,2159,914,1320,1138,1180,762,1410,1039,4360,2891,4053,3671,2341,1329,1135,1161,1242,1036,3063,4321
NM_001135087,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_031081,302,672,431,381,454,361,599,1171,907,1583,636,329,316,326,366,267,394,255,1218,873,1294,975,793,385,276,105,544,337,1070,1461
NM_001100474,152,168,73,190,120,55,287,610,439,386,102,150,118,73,136,113,119,240,309,656,1365,693,839,102,100,109,133,54,126,618
NM_001127548,416,485,260,365,294,283,643,1102,723,1027,514,284,318,182,288,215,430,332,1233,1082,1105,1028,857,452,327,426,380,325,884,1383
NM_053811,963,1266,885,909,773,686,1642,2679,2015,2631,1416,664,751,699,799,515,1103,733,2542,1965,2752,2191,1751,941,935,743,1241,821,2213,2884
NM_001100673,587,757,497,508,509,433,820,1371,973,1663,913,402,451,417,445,262,517,471,1596,1504,1472,1229,1275,564,461,713,618,555,1174,1959
NM_001108269,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_022230,2,4,6,8,0,0,4,12,9,19,0,2,3,3,10,4,8,0,24,11,12,14,12,2,6,0,5,4,6,14
NM_001034152,0,4,2,8,2,0,0,3,4,2,0,0,0,0,4,2,0,2,12,12,8,6,6,2,2,2,6,0,0,0
NM_001106992,1367,1793,979,1405,1230,869,2367,3536,2539,3660,1677,1319,1351,1617,1494,1115,1445,1116,4483,3309,4456,4716,2871,1022,1179,721,1378,835,2911,4720
NM_019206,500,916,474,435,537,406,774,1293,898,1919,767,374,418,350,419,270,557,381,1584,1087,1542,1130,932,535,484,234,598,262,1068,1967
NM_001106993,1295,2077,1493,1294,1437,1285,2212,4070,3216,4409,2536,1167,1286,942,1141,851,1616,1134,4699,3254,4902,3928,2670,1479,1353,917,1711,1070,3361,4453
NM_001142652,60,92,35,72,52,40,128,235,144,180,64,46,29,49,32,51,42,77,190,220,441,227,248,73,46,7,75,47,161,232
NM_001261389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001106994,345,321,610,320,202,527,542,1043,745,642,834,305,312,151,350,169,372,145,1284,1064,980,977,662,376,320,552,341,330,1033,1292
NM_022929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001108824,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
NM_031321,35,65,38,43,18,24,74,165,103,134,56,38,45,32,33,28,68,18,118,407,163,144,81,45,52,6,48,44,110,163
NM_012957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
NM_001191918,26,27,22,38,14,10,56,48,59,42,18,22,21,10,12,19,39,29,112,108,120,84,63,29,27,12,54,27,58,91
NM_001014117,435,469,407,447,333,391,720,1193,929,1000,637,303,453,324,390,289,523,341,1332,1004,1353,1233,894,465,311,383,514,325,899,1516
NM_053820,8,10,6,6,7,8,2,18,22,33,10,8,10,8,4,6,7,3,28,47,24,28,18,10,0,2,3,3,10,18
NM_001160228,144,312,132,158,178,110,242,459,422,683,245,155,110,201,188,146,179,177,632,591,660,517,436,215,226,74,162,117,358,608
